Location,Price,Quantity,Quality,Date
"
					Ypsilanti, 
					
						Michigan					
				",$20,an ounce,medium quality,"July 27, 2013"
"
					West Hollywood, 
					
						California					
				",$275,an ounce,high quality,"July 27, 2013"
"
					Eau Claire, 
					
						Wisconsin					
				",$300,an ounce,medium quality,"July 27, 2013"
"
					West Hollywood, 
					
						California					
				",$300,an ounce,high quality,"July 27, 2013"
"
					Albuquerque, 
					
						New Mexico					
				",$25,a quarter,medium quality,"July 27, 2013"
"
					Durand, 
					
						Michigan					
				",$50,5 grams,medium quality,"July 27, 2013"
"
					New York, 
					
						New York					
				",$325,an ounce,high quality,"July 27, 2013"
"
					Villas, 
					
						New Jersey					
				",$100,an ounce,medium quality,"July 27, 2013"
"
					Richmond, 
					
						Virginia					
				",$30,an eighth,high quality,"July 27, 2013"
"
					Outlook, 
					
						Washington					
				",$10,a half ounce,medium quality,"July 27, 2013"
"
					Wakefield, 
					
						Wakefield					
				",$130,a half ounce,medium quality,"July 27, 2013"
"
					Des Plaines, 
					
						Illinois					
				",$1000,an ounce,high quality,"July 27, 2013"
"
					Chicago, 
					
						Illinois					
				",$200,an ounce,high quality,"July 27, 2013"
"
					Nicholasville, 
					
						Kentucky					
				",$100,5 grams,medium quality,"July 27, 2013"
"
					Edmonton, 
					
						Alberta					
				",$60,a quarter,high quality,"July 27, 2013"
"
					Marietta, 
					
						Georgia					
				",$250,an ounce,medium quality,"July 27, 2013"
"
					Dallas, 
					
						Texas					
				",$80,a quarter,high quality,"July 27, 2013"
"
					Des Plaines, 
					
						Illinois					
				",$300,an ounce,medium quality,"July 27, 2013"
"
					Saint Catharines, 
					
						Ontario					
				",$80,a half ounce,medium quality,"July 27, 2013"
"
					Madison, 
					
						Wisconsin					
				",$315,an ounce,high quality,"July 27, 2013"
"
					Pacoima, 
					
						California					
				",$300,an ounce,high quality,"July 27, 2013"
"
					Riverside, 
					
						California					
				",$350,an ounce,high quality,"July 27, 2013"
"
					Union City, 
					
						California					
				",$120,an ounce,medium quality,"July 27, 2013"
"
					Sacramento, 
					
						California					
				",$200,an ounce,medium quality,"July 27, 2013"
"
					Pembroke Pines, 
					
						Florida					
				",$175,a half ounce,medium quality,"July 27, 2013"
"
					Madison, 
					
						Wisconsin					
				",$50,an eighth,high quality,"July 27, 2013"
"
					Toronto, 
					
						Ontario					
				",$80,a quarter,medium quality,"July 27, 2013"
"
					Buffalo, 
					
						New York					
				",$250,15 grams,medium quality,"July 27, 2013"
"
					Casa Grande, 
					
						Arizona					
				",$500,an ounce,high quality,"July 27, 2013"
"
					New York, 
					
						New York					
				",$25,10 grams,high quality,"July 27, 2013"
"
					Santiago, 
					
						Isabela					
				",$100,a half ounce,high quality,"July 27, 2013"
"
					Hartwell, 
					
						Georgia					
				",$40,a quarter,medium quality,"July 27, 2013"
"
					Sandusky, 
					
						Ohio					
				",$220,an ounce,medium quality,"July 27, 2013"
"
					Brighton, 
					
						Michigan					
				",$260,an ounce,medium quality,"July 27, 2013"
"
					Denton, 
					
						Texas					
				",$60,an eighth,high quality,"July 27, 2013"
"
					Louisville, 
					
						Kentucky					
				",$50,a half ounce,medium quality,"July 27, 2013"
"
					Rockville, 
					
						Maryland					
				",$65,a quarter,medium quality,"July 27, 2013"
"
					Los Angeles, 
					
						California					
				",$120,an ounce,medium quality,"July 27, 2013"
"
					Green Bay, 
					
						Wisconsin					
				",$50,an eighth,high quality,"July 27, 2013"
"
					Baton Rouge, 
					
						Louisiana					
				",$300,an ounce,high quality,"July 27, 2013"
"
					Lanham, 
					
						Maryland					
				",$50,5 grams,medium quality,"July 27, 2013"
"
					Toronto, 
					
						Ontario					
				",$120,a half ounce,high quality,"July 27, 2013"
"
					Loxahatchee, 
					
						Florida					
				",$40,an eighth,medium quality,"July 27, 2013"
"
					Dover, 
					
						Delaware					
				",$30,a quarter,high quality,"July 27, 2013"
"
					Brisbane, 
					
						Queensland					
				",$60,10 grams,medium quality,"July 27, 2013"
"
					Yellowknife, 
					
						Northwest Territories					
				",$150,a half ounce,medium quality,"July 27, 2013"
"
					Townsville, 
					
						Queensland					
				",$400,an ounce,high quality,"July 27, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$275,an ounce,medium quality,"July 27, 2013"
"
					Saint Cloud, 
					
						Minnesota					
				",$60,an eighth,medium quality,"July 27, 2013"
"
					Aurora, 
					
						Ontario					
				",$100,an ounce,medium quality,"July 27, 2013"
"
					Wisbech, 
					
						Cambridgeshire					
				",$180,an ounce,medium quality,"July 27, 2013"
"
					San Jose, 
					
						California					
				",$25,a half ounce,low quality,"July 27, 2013"
"
					Portland, 
					
						Oregon					
				",$40,10 grams,high quality,"July 27, 2013"
"
					Atlanta, 
					
						Georgia					
				",$165,an ounce,medium quality,"July 27, 2013"
"
					Oklahoma City, 
					
						Oklahoma					
				",$90,a quarter,medium quality,"July 27, 2013"
"
					Berkeley, 
					
						California					
				",$50,an eighth,medium quality,"July 27, 2013"
"
					Norwalk, 
					
						California					
				",$250,an ounce,medium quality,"July 27, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$120,a half ounce,high quality,"July 27, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$120,a half ounce,high quality,"July 27, 2013"
"
					Austin, 
					
						Texas					
				",$210,an ounce,high quality,"July 27, 2013"
"
					Tacoma, 
					
						Washington					
				",$50,5 grams,high quality,"July 27, 2013"
"
					Oregon City, 
					
						Oregon					
				",$20,a half ounce,high quality,"July 27, 2013"
"
					Bound Brook, 
					
						New Jersey					
				",$0,an ounce,high quality,"July 27, 2013"
"
					Omaha, 
					
						Nebraska					
				",$175,a half ounce,high quality,"July 27, 2013"
"
					Davis, 
					
						California					
				",$20,an eighth,medium quality,"July 27, 2013"
"
					Los Angeles, 
					
						California					
				",$150,a quarter,high quality,"July 27, 2013"
"
					Mesa, 
					
						Arizona					
				",$45,an eighth,high quality,"July 27, 2013"
"
					Victor, 
					
						New York					
				",$30,5 grams,medium quality,"July 27, 2013"
"
					Jamestown, 
					
						New York					
				",$40,an eighth,medium quality,"July 27, 2013"
"
					Westwego, 
					
						Louisiana					
				",$100,an ounce,low quality,"July 27, 2013"
"
					Columbus, 
					
						Ohio					
				",$50,an eighth,high quality,"July 27, 2013"
"
					Nimbin, 
					
						New South Wales					
				",$80,a quarter,medium quality,"July 27, 2013"
"
					Houston, 
					
						Texas					
				",$200,an ounce,medium quality,"July 27, 2013"
"
					Marion, 
					
						Indiana					
				",$50,an eighth,medium quality,"July 27, 2013"
"
					Temple, 
					
						Texas					
				",$50,an ounce,low quality,"July 27, 2013"
"
					Lincoln, 
					
						Nebraska					
				",$220,an ounce,high quality,"July 27, 2013"
"
					Bielany Wroclawskie, 
					
						Dolnoslaskie					
				",$20,5 grams,medium quality,"July 27, 2013"
"
					Bronx, 
					
						New York					
				",$50,15 grams,medium quality,"July 27, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$250,25 grams,medium quality,"July 27, 2013"
"
					Loxahatchee, 
					
						Florida					
				",$10,an ounce,high quality,"July 27, 2013"
"
					Hattiesburg, 
					
						Mississippi					
				",$1000,5 grams,low quality,"July 27, 2013"
"
					Gurnee, 
					
						Illinois					
				",$60,5 grams,medium quality,"July 27, 2013"
"
					South Burlington, 
					
						Vermont					
				",$40,an eighth,medium quality,"July 27, 2013"
"
					Fort Myers, 
					
						Florida					
				",$50,an ounce,high quality,"July 27, 2013"
"
					New York, 
					
						New York					
				",$50,an eighth,medium quality,"July 27, 2013"
"
					Airdrie, 
					
						Alberta					
				",$100,an ounce,medium quality,"July 27, 2013"
"
					Oxford, 
					
						Oxfordshire					
				",$50,15 grams,low quality,"July 27, 2013"
"
					Plymouth, 
					
						Indiana					
				",$50,an ounce,high quality,"July 27, 2013"
"
					Cecil, 
					
						Pennsylvania					
				",$500,an ounce,high quality,"July 27, 2013"
"
					Nanaimo, 
					
						British Columbia					
				",$150,an ounce,medium quality,"July 27, 2013"
"
					Reading, 
					
						Pennsylvania					
				",$10,an ounce,medium quality,"July 27, 2013"
"
					Carmel, 
					
						Indiana					
				",$100,5 grams,medium quality,"July 27, 2013"
"
					Providence, 
					
						Rhode Island					
				",$10,5 grams,medium quality,"July 27, 2013"
"
					Wyoming, 
					
						Minnesota					
				",$300,an ounce,high quality,"July 27, 2013"
"
					Chicago, 
					
						Illinois					
				",$100,an eighth,high quality,"July 27, 2013"
"
					Squamish, 
					
						British Columbia					
				",$120,an ounce,high quality,"July 27, 2013"
"
					Valley Stream, 
					
						New York					
				",$45,a quarter,high quality,"July 27, 2013"
"
					Atlanta, 
					
						Georgia					
				",$100,an ounce,high quality,"July 27, 2013"
"
					Blanchard, 
					
						Oklahoma					
				",$50,a half ounce,medium quality,"July 27, 2013"
"
					Sudbury, 
					
						Ontario					
				",$250,10 grams,high quality,"July 27, 2013"
"
					Mount Juliet, 
					
						Tennessee					
				",$100,5 grams,high quality,"July 27, 2013"
"
					Clearwater Beach, 
					
						Florida					
				",$15,an ounce,medium quality,"July 27, 2013"
"
					Saint Charles, 
					
						Missouri					
				",$100,5 grams,medium quality,"July 27, 2013"
"
					Winchester, 
					
						Virginia					
				",$110,a quarter,high quality,"July 27, 2013"
"
					Telford, 
					
						Tennessee					
				",$150,an ounce,medium quality,"July 27, 2013"
"
					Telford, 
					
						Tennessee					
				",$150,an ounce,medium quality,"July 27, 2013"
"
					Waltham, 
					
						Massachusetts					
				",$55,an eighth,high quality,"July 27, 2013"
"
					Fargo, 
					
						North Dakota					
				",$300,an ounce,medium quality,"July 27, 2013"
"
					North Augusta, 
					
						South Carolina					
				",$165,a half ounce,medium quality,"July 27, 2013"
"
					Anoka, 
					
						Minnesota					
				",$125,an ounce,medium quality,"July 27, 2013"
"
					Seattle, 
					
						Washington					
				",$100,an ounce,high quality,"July 27, 2013"
"
					West Palm Beach, 
					
						Florida					
				",$300,an ounce,medium quality,"July 27, 2013"
"
					Somerset, 
					
						Massachusetts					
				",$275,an ounce,high quality,"July 27, 2013"
"
					Chicago, 
					
						Illinois					
				",$50,an ounce,medium quality,"July 27, 2013"
"
					Warren, 
					
						Michigan					
				",$350,an ounce,medium quality,"July 27, 2013"
"
					Abbott, 
					
						Texas					
				",$500,an ounce,medium quality,"July 27, 2013"
"
					Pensacola, 
					
						Florida					
				",$30,an ounce,medium quality,"July 27, 2013"
"
					Charleston, 
					
						South Carolina					
				",$50,an eighth,high quality,"July 27, 2013"
"
					Chicago, 
					
						Illinois					
				",$50,an eighth,medium quality,"July 27, 2013"
"
					Ocean City, 
					
						Maryland					
				",$300,5 grams,medium quality,"July 27, 2013"
"
					Castro Valley, 
					
						California					
				",$35,an eighth,medium quality,"July 27, 2013"
"
					Quincy, 
					
						Illinois					
				",$60,an eighth,medium quality,"July 27, 2013"
"
					Adairsville, 
					
						Georgia					
				",$80,a quarter,high quality,"July 27, 2013"
"
					Louisville, 
					
						Kentucky					
				",$140,an ounce,low quality,"July 26, 2013"
"
					Tucson, 
					
						Arizona					
				",$20,a gram,high quality,"July 26, 2013"
"
					Benton Harbor, 
					
						Michigan					
				",$10,an ounce,medium quality,"July 26, 2013"
"
					New Orleans, 
					
						Louisiana					
				",$5,10 grams,high quality,"July 26, 2013"
"
					Des Moines, 
					
						Iowa					
				",$15,an ounce,medium quality,"July 26, 2013"
"
					Indiana, 
					
						Pennsylvania					
				",$100,5 grams,medium quality,"July 26, 2013"
"
					Hilliard, 
					
						Ohio					
				",$100,5 grams,high quality,"July 26, 2013"
"
					Oakland, 
					
						California					
				",$175,an ounce,medium quality,"July 26, 2013"
"
					Brick, 
					
						New Jersey					
				",$85,5 grams,high quality,"July 26, 2013"
"
					Saint Paul, 
					
						Minnesota					
				",$180,a half ounce,medium quality,"July 26, 2013"
"
					Toronto, 
					
						Ontario					
				",$500,an ounce,medium quality,"July 26, 2013"
"
					Danville, 
					
						Virginia					
				",$35,a half ounce,high quality,"July 26, 2013"
"
					Charlotte, 
					
						North Carolina					
				",$300,an ounce,high quality,"July 26, 2013"
"
					Upper Coomera, 
					
						Queensland					
				",$350,an ounce,high quality,"July 26, 2013"
"
					Indianapolis, 
					
						Indiana					
				",$50,10 grams,high quality,"July 26, 2013"
"
					Yelm, 
					
						Washington					
				",$44,5 grams,high quality,"July 26, 2013"
"
					North Vancouver, 
					
						British Columbia					
				",$60,a quarter,medium quality,"July 26, 2013"
"
					Apex, 
					
						North Carolina					
				",$10,an ounce,medium quality,"July 26, 2013"
"
					Bronx, 
					
						New York					
				",$40,an ounce,low quality,"July 26, 2013"
"
					Pittsburgh, 
					
						Pennsylvania					
				",$100,5 grams,medium quality,"July 26, 2013"
"
					Riverside, 
					
						California					
				",$300,an ounce,high quality,"July 26, 2013"
"
					Korek, 
					
						Dahuk					
				",$50,an ounce,medium quality,"July 26, 2013"
"
					Westwego, 
					
						Louisiana					
				",$100,5 grams,medium quality,"July 26, 2013"
"
					Lake Elsinore, 
					
						California					
				",$225,an ounce,medium quality,"July 26, 2013"
"
					Frederick, 
					
						Maryland					
				",$375,an ounce,high quality,"July 26, 2013"
"
					Springfield, 
					
						Missouri					
				",$300,an ounce,high quality,"July 26, 2013"
"
					Whitby, 
					
						Ontario					
				",$10,an ounce,medium quality,"July 26, 2013"
"
					Devon, 
					
						Alberta					
				",$250,an ounce,high quality,"July 26, 2013"
"
					North Beach, 
					
						Maryland					
				",$65,an eighth,medium quality,"July 26, 2013"
"
					Berwick, 
					
						Pennsylvania					
				",$100,a quarter,medium quality,"July 26, 2013"
"
					Orange Park, 
					
						Florida					
				",$75,5 grams,medium quality,"July 26, 2013"
"
					Grand Rapids, 
					
						Michigan					
				",$35,an eighth,high quality,"July 26, 2013"
"
					Moreno Valley, 
					
						California					
				",$50,5 grams,high quality,"July 26, 2013"
"
					Billings, 
					
						Montana					
				",$100,a quarter,medium quality,"July 26, 2013"
"
					Chicago, 
					
						Illinois					
				",$100,a quarter,medium quality,"July 26, 2013"
"
					Orlando, 
					
						Florida					
				",$350,an ounce,high quality,"July 26, 2013"
"
					La Crosse, 
					
						Wisconsin					
				",$340,an ounce,high quality,"July 26, 2013"
"
					Columbus, 
					
						Ohio					
				",$50,an eighth,high quality,"July 26, 2013"
"
					Harrisonburg, 
					
						Virginia					
				",$140,an ounce,medium quality,"July 26, 2013"
"
					Manchester, 
					
						Manchester					
				",$170,an ounce,high quality,"July 26, 2013"
"
					Gulf Shores, 
					
						Alabama					
				",$100,an ounce,medium quality,"July 26, 2013"
"
					Woodland Hills, 
					
						California					
				",$70,a half ounce,medium quality,"July 26, 2013"
"
					Lebanon, 
					
						Pennsylvania					
				",$250,an ounce,high quality,"July 26, 2013"
"
					Miller Place, 
					
						New York					
				",$60,an eighth,high quality,"July 26, 2013"
"
					San Antonio, 
					
						Texas					
				",$900,an ounce,medium quality,"July 26, 2013"
"
					Mckinney, 
					
						Texas					
				",$370,an ounce,medium quality,"July 26, 2013"
"
					Suwanee, 
					
						Georgia					
				",$80,an ounce,high quality,"July 26, 2013"
"
					Fairfield, 
					
						Connecticut					
				",$80,a quarter,medium quality,"July 26, 2013"
"
					Murfreesboro, 
					
						Tennessee					
				",$320,an ounce,high quality,"July 26, 2013"
"
					Cedar Falls, 
					
						Iowa					
				",$100,5 grams,high quality,"July 26, 2013"
"
					New Orleans, 
					
						Louisiana					
				",$170,a half ounce,high quality,"July 26, 2013"
"
					Cedar Falls, 
					
						Iowa					
				",$100,5 grams,medium quality,"July 26, 2013"
"
					National City, 
					
						California					
				",$60,5 grams,medium quality,"July 26, 2013"
"
					Edmonton, 
					
						Alberta					
				",$170,an ounce,medium quality,"July 26, 2013"
"
					Windsor, 
					
						Colorado					
				",$180,an ounce,medium quality,"July 26, 2013"
"
					Memphis, 
					
						Tennessee					
				",$400,a half ounce,high quality,"July 26, 2013"
"
					Labelle, 
					
						Florida					
				",$300,an ounce,high quality,"July 26, 2013"
"
					Rock Hill, 
					
						South Carolina					
				",$280,an ounce,high quality,"July 26, 2013"
"
					Huntsville, 
					
						Alabama					
				",$100,an ounce,medium quality,"July 26, 2013"
"
					Bothell, 
					
						Washington					
				",$100,an ounce,medium quality,"July 26, 2013"
"
					Chicago, 
					
						Illinois					
				",$100,5 grams,medium quality,"July 26, 2013"
"
					Malton, 
					
						Ontario					
				",$225,an ounce,high quality,"July 26, 2013"
"
					Merritt Island, 
					
						Florida					
				",$75,a quarter,medium quality,"July 26, 2013"
"
					Pompano Beach, 
					
						Florida					
				",$170,a quarter,high quality,"July 26, 2013"
"
					Rockford, 
					
						Illinois					
				",$250,a half ounce,high quality,"July 26, 2013"
"
					Waseca, 
					
						Minnesota					
				",$20,a half ounce,medium quality,"July 26, 2013"
"
					Florence, 
					
						South Carolina					
				",$55,an eighth,high quality,"July 26, 2013"
"
					Hammonton, 
					
						New Jersey					
				",$1,a quarter,medium quality,"July 26, 2013"
"
					Columbia, 
					
						South Carolina					
				",$300,an ounce,high quality,"July 26, 2013"
"
					San Diego, 
					
						California					
				",$300,an ounce,medium quality,"July 26, 2013"
"
					Bonney Lake, 
					
						Washington					
				",$180,an ounce,medium quality,"July 26, 2013"
"
					Hartselle, 
					
						Alabama					
				",$375,an ounce,medium quality,"July 26, 2013"
"
					Baltimore, 
					
						Maryland					
				",$120,an ounce,medium quality,"July 26, 2013"
"
					Foxboro, 
					
						Massachusetts					
				",$50,an eighth,medium quality,"July 26, 2013"
"
					Olympia, 
					
						Washington					
				",$85,5 grams,medium quality,"July 26, 2013"
"
					Emporium, 
					
						Pennsylvania					
				",$160,10 grams,high quality,"July 26, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$300,an ounce,high quality,"July 26, 2013"
"
					Ellenville, 
					
						New York					
				",$400,an ounce,medium quality,"July 26, 2013"
"
					Anaheim, 
					
						California					
				",$50,an ounce,medium quality,"July 26, 2013"
"
					Amsterdam, 
					
						Noord-Holland					
				",$100,10 grams,high quality,"July 26, 2013"
"
					Rochester, 
					
						New York					
				",$45,an eighth,high quality,"July 26, 2013"
"
					New Orleans, 
					
						Louisiana					
				",$105,an ounce,medium quality,"July 26, 2013"
"
					Edison, 
					
						New Jersey					
				",$120,an ounce,medium quality,"July 26, 2013"
"
					Appleton, 
					
						New York					
				",$20,an ounce,medium quality,"July 26, 2013"
"
					Appleton, 
					
						Wisconsin					
				",$50,5 grams,medium quality,"July 26, 2013"
"
					Providence, 
					
						Rhode Island					
				",$45,an eighth,medium quality,"July 26, 2013"
"
					Santa Rosa, 
					
						California					
				",$50,an eighth,high quality,"July 26, 2013"
"
					Charlottetown, 
					
						Prince Edward Island					
				",$10,an ounce,medium quality,"July 26, 2013"
"
					Ashford, 
					
						Connecticut					
				",$100,an ounce,medium quality,"July 26, 2013"
"
					Rochester, 
					
						New York					
				",$5,an ounce,medium quality,"July 26, 2013"
"
					Eldorado, 
					
						Illinois					
				",$110,a quarter,medium quality,"July 26, 2013"
"
					Fresno, 
					
						California					
				",$120,an ounce,medium quality,"July 26, 2013"
"
					Baltimore, 
					
						Maryland					
				",$100,5 grams,high quality,"July 26, 2013"
"
					Atlanta, 
					
						Georgia					
				",$100,5 grams,high quality,"July 26, 2013"
"
					Grand Junction, 
					
						Colorado					
				",$30,an eighth,high quality,"July 26, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$120,a quarter,high quality,"July 26, 2013"
"
					Absecon, 
					
						New Jersey					
				",$60,an eighth,high quality,"July 26, 2013"
"
					Albuquerque, 
					
						New Mexico					
				",$100,10 grams,high quality,"July 26, 2013"
"
					La Porte, 
					
						Indiana					
				",$50,an eighth,high quality,"July 26, 2013"
"
					London, 
					
						London					
				",$240,an ounce,high quality,"July 26, 2013"
"
					La Porte, 
					
						Indiana					
				",$500,an eighth,high quality,"July 26, 2013"
"
					Torrance, 
					
						California					
				",$250,an ounce,medium quality,"July 26, 2013"
"
					Cincinnati, 
					
						Ohio					
				",$50,5 grams,medium quality,"July 26, 2013"
"
					Albany, 
					
						New York					
				",$60,an eighth,medium quality,"July 26, 2013"
"
					Bronx, 
					
						New York					
				",$300,an ounce,high quality,"July 26, 2013"
"
					Melrose, 
					
						Minnesota					
				",$35,an eighth,medium quality,"July 26, 2013"
"
					Montague, 
					
						Prince Edward Island					
				",$50,5 grams,low quality,"July 26, 2013"
"
					Denver, 
					
						Colorado					
				",$35,an eighth,high quality,"July 26, 2013"
"
					Atlanta, 
					
						Georgia					
				",$300,an ounce,high quality,"July 26, 2013"
"
					San Antonio, 
					
						Texas					
				",$25,an eighth,medium quality,"July 26, 2013"
"
					Los Angeles, 
					
						California					
				",$150,an ounce,medium quality,"July 26, 2013"
"
					Tampa, 
					
						Florida					
				",$10,an ounce,medium quality,"July 26, 2013"
"
					East Meadow, 
					
						New York					
				",$50,an eighth,high quality,"July 26, 2013"
"
					Rochester, 
					
						Minnesota					
				",$60,a quarter,medium quality,"July 26, 2013"
"
					Ithaca, 
					
						New York					
				",$100,5 grams,high quality,"July 26, 2013"
"
					Anderson, 
					
						South Carolina					
				",$100,an ounce,medium quality,"July 26, 2013"
"
					San Diego, 
					
						California					
				",$120,a half ounce,medium quality,"July 26, 2013"
"
					Toronto, 
					
						Ontario					
				",$110,an ounce,high quality,"July 26, 2013"
"
					Old Orchard Beach, 
					
						Maine					
				",$10,5 grams,medium quality,"July 26, 2013"
"
					Chicago, 
					
						Illinois					
				",$150,a half ounce,high quality,"July 26, 2013"
"
					Groton, 
					
						Connecticut					
				",$50,an eighth,medium quality,"July 26, 2013"
"
					North Branch, 
					
						Michigan					
				",$120,an ounce,medium quality,"July 26, 2013"
"
					Denver, 
					
						Colorado					
				",$50,5 grams,high quality,"July 26, 2013"
"
					Cashion, 
					
						Arizona					
				",$1000,5 grams,high quality,"July 26, 2013"
"
					Moosic, 
					
						Pennsylvania					
				",$20,an eighth,high quality,"July 26, 2013"
"
					La Vista, 
					
						Nebraska					
				",$10,a half ounce,medium quality,"July 26, 2013"
"
					Toledo, 
					
						Ohio					
				",$50,an eighth,medium quality,"July 26, 2013"
"
					Fort Worth, 
					
						Texas					
				",$180,an ounce,medium quality,"July 26, 2013"
"
					Pittston, 
					
						Pennsylvania					
				",$20,an ounce,low quality,"July 26, 2013"
"
					Baton Rouge, 
					
						Louisiana					
				",$100,5 grams,high quality,"July 26, 2013"
"
					Minneapolis, 
					
						Minnesota					
				",$60,an ounce,medium quality,"July 26, 2013"
"
					Durham, 
					
						North Carolina					
				",$30,a half ounce,medium quality,"July 26, 2013"
"
					Baltimore, 
					
						Maryland					
				",$25,an eighth,high quality,"July 26, 2013"
"
					Menifee, 
					
						California					
				",$15,an ounce,high quality,"July 26, 2013"
"
					Chicago, 
					
						Illinois					
				",$50,an eighth,medium quality,"July 26, 2013"
"
					New York, 
					
						New York					
				",$800,an ounce,high quality,"July 26, 2013"
"
					Manasquan, 
					
						New Jersey					
				",$450,an ounce,high quality,"July 26, 2013"
"
					Bellmawr, 
					
						New Jersey					
				",$45,a quarter,medium quality,"July 26, 2013"
"
					Stratford, 
					
						New Jersey					
				",$60,a quarter,high quality,"July 26, 2013"
"
					Orlando, 
					
						Florida					
				",$20,a half ounce,medium quality,"July 26, 2013"
"
					Franklin, 
					
						Indiana					
				",$20,an eighth,medium quality,"July 26, 2013"
"
					Wyoming, 
					
						Michigan					
				",$340,an ounce,high quality,"July 26, 2013"
"
					Richmond, 
					
						Virginia					
				",$40,5 grams,medium quality,"July 26, 2013"
"
					Overland Park, 
					
						Kansas					
				",$320,an ounce,medium quality,"July 26, 2013"
"
					West, 
					
						Texas					
				",$300,an ounce,high quality,"July 26, 2013"
"
					San Jose, 
					
						California					
				",$450,an ounce,medium quality,"July 26, 2013"
"
					West, 
					
						Texas					
				",$700,an ounce,high quality,"July 26, 2013"
"
					Romulus, 
					
						Michigan					
				",$45,an eighth,medium quality,"July 26, 2013"
"
					Milford, 
					
						Massachusetts					
				",$45,an eighth,high quality,"July 26, 2013"
"
					Birmingham, 
					
						Alabama					
				",$400,an ounce,high quality,"July 26, 2013"
"
					Birmingham, 
					
						Alabama					
				",$400,an ounce,high quality,"July 26, 2013"
"
					Myrtle Beach, 
					
						South Carolina					
				",$50,an eighth,high quality,"July 26, 2013"
"
					Absecon, 
					
						New Jersey					
				",$50,an ounce,high quality,"July 26, 2013"
"
					Dickinson, 
					
						Texas					
				",$45,an eighth,high quality,"July 26, 2013"
"
					Denver, 
					
						Colorado					
				",$500,a quarter,high quality,"July 26, 2013"
"
					Columbus, 
					
						Ohio					
				",$80,an eighth,medium quality,"July 26, 2013"
"
					Arizona City, 
					
						Arizona					
				",$10,an ounce,high quality,"July 26, 2013"
"
					Oshkosh, 
					
						Wisconsin					
				",$80,an eighth,medium quality,"July 26, 2013"
"
					Lubbock, 
					
						Texas					
				",$50,an eighth,medium quality,"July 26, 2013"
"
					Barnstable, 
					
						Massachusetts					
				",$320,an ounce,high quality,"July 26, 2013"
"
					Petaluma, 
					
						California					
				",$140,a half ounce,high quality,"July 26, 2013"
"
					Bishopville, 
					
						South Carolina					
				",$65,an eighth,high quality,"July 26, 2013"
